Breed;Color;Date;Name;Sex;State
Cat - DSH Tabby;Grey;2016-10-03;;F;Lost
Poodle;White;2016-10-05;Leila;F;Matched
Lab/Bermese X;Black;2016-10-06;Stanley;M;Matched
Miniature Pinscher;Black/Tan;2016-10-09;Junior;M/N;Lost
Cat - DSH;Black;2016-10-11;Paz;F;Lost
Cat - DSH;Black;2016-10-11;Luna or Moonshine;F;Lost
Amer. Pit Bull;White;2016-10-11;Wally;M;Matched
Cat;Grey;2016-10-15;Purple Cat;F;Matched
Chihuahua;Tan/White;2016-10-15;Devil;F;Lost
Shepherd X;Grey;2016-10-16;Sadie;F;Matched
Lab X;Black;2016-10-17;Lucy;F;Matched
Rabbit-Lop Eared Bunny;Grey;2016-10-17;Bobo;M;Matched
Bird - Indian Ring Neck;Grey;2016-10-20;;X;Lost
Chin/Chow;Black & White;2016-10-21;Babalouie;M;Matched
Cat - DLH;Grey;2016-10-21;Mylo;M;Matched
Husky;Red/Cream;2016-10-12;Lexi;F;Lost
Cat - Tabby;Brown/Dark Stripes;2016-10-25;Sheldon;M;Matched
Pomeranian/Shiba Inu;Golden w/white beard;2016-10-26;Cyd;M;Matched
Beagle;Brown;2016-10-26;George;M;Matched
Aust. Shepherd;White/Brown/ Merle pattern;2016-10-26;Sam;M;Lost
Cat - DMH;Black/White;2016-10-28;Dot;F;Lost
Labrador;Yellow;2016-10-30;Butter;F;Matched
Wheaten Terrier;Cream;2016-11-01;Kelsey;F;Matched
Ferret;Dk Brown/White & Grey;2016-11-04;Iris;F;Lost
Cat - DSH;Light brown Tabby;2016-11-05;Sheldon;M;Matched
Germ. Shepherd;Black;2016-11-06;Maya;F;Matched
Rottie/Ridgeback X;Brown;2016-11-06;Birken;F;Matched
Cat - DSH;Brown;2016-11-06;Koda;F;Matched
Shiba Inu;Tan/Black;2016-11-07;Oreo;M;Matched
Pomeranian;Black w/Brown trim;2016-11-12;Kia;F;Matched
Pomeranian/Eskimo;White/Black;2016-11-14;Dingo;M;Lost
Yorkshire Terrier;Grey;2016-11-15;Louie;M;Matched
Husky X;Tan/Black;2016-11-18;Luna;F;Matched
Bichon Frise;Grey;2016-11-18;Rufus/Buddy;M;Matched
Cat - DSH Tabby;Grey;2016-11-19;Znajda;F;Lost
Terrier;Black;2016-11-23;Licorice;;Matched
Germ. Shepherd;Black/Brown;2016-11-23;Cara;F;Matched
Bird - Conure;Green;2016-11-25;Green;M;Lost
Cat - DSH;Grey/bits of orange;2016-11-26;Ashes;F;Lost
Maltese;White;2016-11-28;Buba;F;Matched
Mastiff;Black w/Orange patches;2016-12-03;Mr Wong;M;Matched
Germ. Shepherd;Tan;2016-12-04;Rocky;M;Matched
Shiba Inu;Red;2016-12-06;Jada;F/S;Matched
Maltese;White;2016-12-06;Bunny;M;Matched
Cat - DLH;Grey/Black/White;2016-12-07;Minwee;F;Lost
Terrier X;White;2016-12-07;Jayden Tang;M;Matched
Cat - DMH;Black/white paws and nose;2016-12-08;Sammy;M/N;Lost
Chihuahua/Terrier X;Tan w/ White chest;2016-12-08;Peanut;F;Matched
Miniature Pinscher;;2016-12-10;Donny;M;Matched
Husky X;Golden;2016-12-12;Pinky;F;Matched
Cat - DSH;Grey/Tan;2016-12-12;Purple Cat;F;Lost
Labrador;Yellow;2016-12-13;Jake;M/N;Matched
Mastiff/Labrador X;Black/white chest;2016-12-18;Pony;M;Lost
Pomeranian;Brown;2016-12-20;Momo;M;Found
Germ. Shepherd;Brown;2016-12-24;Ralph;M;Matched
Chihuahua;Brown;2016-12-28;Sam;M;Matched
Cocker Spaniel;Brown;2016-12-31;RYDER;M;Matched
Shetland Sheepdog;Black/White;2016-12-31;TESSA;F;Matched
Border Collie;Black/tan;2017-01-02;Sadie;F;Lost
CAT - DSH Russian Blue;Grey;2017-01-05;Grey Cat;M;Lost
Cat - DSH;Orange/White;2017-01-07;Klaus;M;Matched
.Unknown Breed Mix;Tan;2017-01-09;Cheddar;F;Matched
Golden Retriever;Golden;2017-01-11;Astro;M;Matched
Lab X;Black;2017-01-12;Charlie;M;Matched
Cat - DSH;Black/Tan Tabby;2017-01-12;Charlie;M;Matched
Cat - DLH;Orange tabby;2017-01-24;Sox;M;Matched
Aust. Shepherd;;2017-01-24;Linden or Nanny;M;Matched
Maltese/Bichon X;White;2017-01-24;Cuppy;F/S;Lost
Bernese Mtn. Dog;Black;2017-01-25;Charlie;M;Matched
Cat - DSH Siamese;Cream/Black;2017-02-03;Ash;F;Lost
Cat - DSH;Black;2017-02-10;Winston;M;Matched
Retriever;Tan;2017-02-12;Coco Percy;F;Matched
Havanese/Maltese;White/Tan;2017-02-17;Lulu;F;Lost
Beagle;Brown;2017-02-19;Oscar;M;Matched
Pomeranian;Tan;2017-02-19;Teddy;M;Matched
Heeler/Lab X;;2017-02-20;Sophie;F;Matched
Amer. Pit Bull;Grey/White;2017-02-21;Daisy;F;Matched
Cat - DSH;Brown/Grey/White Tabby;2017-02-21;Doxy;F;Lost
Cockapoo;Cream;2017-02-21;Bailey;F;Matched
Cat - DSH;Black;2017-02-26;;F;Lost
Aust. Kelpie;Black;2017-03-07;Murphy;M;Matched
Chihuahua X;Brown/White/Black;2017-03-08;Willow;F;Matched
Husky X;Black;2017-03-09;Hei Hei;M;Matched
Bullmastiff;Fawn w/black strips;2017-03-10;Bella;F;Matched
Cat - DSH;Grey/Beige;2017-03-12;Indigo;F;Lost
Lab X;Black;2017-03-15;Mesa;;Matched
Husky X;Red/white;2017-03-15;Jackie;F;Matched
Cat - DSH;Grey;2017-03-19;Henry;M/N;Lost
Cat - DLH;Black;2017-03-22;Moss;F;Lost
Pit Bull;Brown/White;2017-03-23;Kato;M;Matched
Cat - DMH Tabby;Grey/White;2017-03-23;Luna;F;Lost
Border Collie/Lab X;Black/Brown;2017-03-27;Sona;F/S;Matched
Cairn Terrier;Golden/Brown;2017-03-27;Dulce;F/S;Matched
Pomeranian;Black w/ white mouth;2017-03-28;Coco;F/S;Matched
Cat - DSH Calico;Brown;2017-03-31;Ebi;F;Matched
Cat - Manx;Apricot;2017-04-02;Gizmo;M;Lost
Husky;Black/White;2017-04-03;Mexico;M;Matched
Shih Tzu/Maltese;White w/Brown patches;2017-04-03;Bella;F/S;Lost
.Unknown Breed Mix;Brown;2017-04-04;Chiloh;M;Matched
Golden Retriever;Golden;2017-04-05;Goldie;F/S;Matched
Cat - DSH;Grey/White;2017-04-05;Tyler;M/N;Matched
Havanese;Tan;2017-04-07;Finchley;M/N;Lost
Maltese/Chihuahua;White/brown;2017-04-15;Tissi;F;Matched
Cat - DSH;Grey/White/Black;2017-04-16;Edy;M;Lost
Husky X;Black;2017-04-17;Bella;F;Matched
Cat - DSH;Grey/White;2017-04-18;Luca;M/N;Matched
Chihuahua;Brown;2017-04-19;Sven;M;Matched
Pomeranian/Chihuahua;Black/Brown/White;2017-04-20;BooBoo;X;Matched
Husky X;Black/White/Grey;2017-04-21;Kona;F/S;Matched
Shiba Inu;Tan;2017-04-22;Sicah;F/S;Matched
Cat - DSH;Black;2017-04-24;Thomas;M;Matched
Border Collie X;Ginger/White;2017-04-27;Meera;F/S;Matched
Cat - DLH;Black/Ashy coloured;2017-05-01;Shinobi;F/S;Lost
Cat - DLH Persian;Orange/White;2017-05-03;Thomas;M/N;Lost
.Unknown Breed Mix;Black;2017-05-07;Chanel/Poochy;F;Matched
Bird - Parrot;Green and Red;2017-05-08;Kiji;F;Matched
Cat - DSH;Black;2017-05-08;Bagera;M/N;Lost
Toy Poodle;Red;2017-05-09;;M;Matched
Pitbull/Lab X;Dk Brown w/white;2017-05-10;Matty;F;Matched
Yorkshire Terrier;Black;2017-05-10;Taz;M/N;Matched
Jack Russell Terrier;Black/White and tan.;2017-05-11;PeanutBudder.;M;Matched
Miniature Schnauzer;Salt & Pepper;2017-05-13;;M;Lost
Cat - DSH Tuxedo;Black/White;2017-05-13;Stormy;M;Lost
Yorkshire Terrier;Black;2017-05-15;Elir;M;Matched
Thai mix;Brown;2017-05-16;Lily;F/S;Lost
Labrador;Black/White chest;2017-05-17;Marshall;M/N;Matched
Lab X;Black;2017-05-21;Django;M/N;Matched
Husky;White w/gray blue eyes;2017-05-21;Luna;F/S;Lost
Italian Greyhound;Grey;2017-05-22;Pino;M/N;Matched
Cat - DSH Siamese;Brown;2017-05-23;Sarah;F;Lost
Chihuahua;Tan;2017-05-24;Leon;M/N;Matched
Retriever/Korean Jindo;Golden/Cream;2017-05-26;Jerry;M/N;Matched
Cat - DSH Siamese;Seal;2017-05-27;Leanna;F;Lost
Pomeranian;Cream/White;2017-05-27;Kylo;M;Lost
Cat - DLH Manx;Grey/Dk colour w/white;2017-05-28;Gucci;M/N;Matched
Amer. Eskimo Dog;White;2017-05-30;Jemma;F/S;Matched
Pug;Tan;2017-06-01;Lulu;F/S;Matched
Pit Bull - Bluenose;Blue/white;2017-06-01;Swassie;F;Lost
Unknown - Big & Fluffy;Black;2017-06-02;Freya;F;Found
Cat - DSH Tabby;Grey/Black;2017-06-03;Kush;M;Matched
Pomeranian;Tan/White;2017-06-03;Kilby;M;Lost
Mastiff/Lab X;Tan/White chest/paws;2017-06-03;Chips;F;Lost
Cat - DSH Bengal;Orange/Brown;2017-06-04;Jade;M/N;Lost
Husky;White/Grey;2017-06-05;Benji;M;Matched
Pit Bull;Black;2017-06-05;Regis;M/N;Matched
Shiba Inu;Red;2017-06-09;Tuffy;M;Matched
Jack Russell Terrier;Black/White;2017-06-10;Bailey;F/S;Matched
Miniature Pinscher;Red;2017-06-12;Pebbles;F;Lost
Lab/Rhodesian ridgeback;Black w/white;2017-06-13;Rooty Hot Rod Johnson;M/N;Matched
Shih Tzu/Cav.K.C. Span;White w/grey patches;2017-06-13;Chip;M/N;Matched
Husky/Golden Ret.;Grey;2017-06-15;Balou;M;Matched
Cat - DSH Tabby;Black/White/Grey;2017-06-19;Emmy;F;Matched
Lab/Collie X;Black/Brown Brindle;2017-06-21;Sona;F/S;Matched
Bird - Lovebird x 1;Blue;2017-06-22;Timpani;X;Lost
Beagle;Blue/White/Brown;2017-06-24;Dandy;F/S;Matched
Pit Bull;Grey;2017-06-25;Bowser;M;Matched
Chihuahua;Tan;2017-06-26;Lola;F;Matched
Cat - DLH;Grey;2017-06-26;Stella;F/S;Matched
Bichon Frise;White;2017-06-28;Diamond;F/S;Matched
Cat - DSH;Black & White;2017-06-28;Sylvester;M/N;Matched
Staffie/Terrier X;Black/Grey w/ grey face;2017-06-28;Maija;F/S;Matched
Cat - DSH Tabby;Red;2017-06-29;Leo;M/N;Lost
Whippet;Faun, with black face;2017-07-02;Kitsune;M/N;Lost
Yorkshire Terrier;Black/Tan;2017-07-03;Papa;M/N;Lost
Cat - DSH;Black & White;2017-07-04;Pookie;M;Lost
Labrador;Black;2017-07-05;Bernie;M/N;Matched
Maltese;White;2017-07-05;Bubba;M/N;Matched
Terrier X;Cream;2017-07-05;Iscuit;M;Lost
Terrier - Long hair;Cream/White;2017-07-07;Iscuit;M;Matched
Cat - DLH Calico;Black/Orange/White;2017-07-08;Moxizena (Moxy);F/S;Lost
Terrier X;White;2017-07-11;Suki;;Matched
Yorkshire Terrier;Black;2017-07-12;Chocolate;X;Matched
Chihuahua;Tan;2017-07-16;Beans;M/N;Lost
Yorkie X;Brown;2017-07-16;Sparky;F/S;Matched
Cat - DSH Bengal;Brown/black;2017-07-18;Malachai;M/N;Lost
.Unknown Breed Mix;Black;2017-07-21;Coke;M/N;Matched
Pomeranian;Black;2017-07-21;Baby Bear;F;Matched
Pomeranian;Brown;2017-07-23;Bunbun;M;Matched
Cat - DMH Tabby;Grey/taupe/Stripes;2017-07-26;Kitty;M/N;Lost
French Bulldog;Grey;2017-07-29;Felix;M;Matched
Border Collie;Black;2017-07-31;Betsy;F;Matched
Portugese Water Dog;Black;2017-07-31;Stella;F;Lost
Cat - DSH;Orange Tabby;2017-08-01;Sunny;M/N;Lost
Poodle/Shih Tzu X;White w/ black spots;2017-08-01;Miles;M/N;Matched
Chihuahua;Tan;2017-08-02;Mitchell;M/N;Matched
Miniature Pinscher;Tan;2017-08-02;Harley;M/N;Matched
Staffie/Rottweiler X;Tan/gold;2017-08-03;Cookie;F/S;Matched
Dachshund/Chihauhau X;Black/White;2017-08-03;Al Capone;M/N;Lost
Poodle X;Red;2017-08-05;Eva;F/S;Matched
Cat - DSH Tabby;Orange, dark;2017-08-05;Lucy;F/S;Lost
Chihuahua;Brown & Tan;2017-08-06;Diablo;M/N;Lost
Labrador;Chocolate;2017-08-06;Strider;M;Matched
Yorkie/JRT X;Black/Tan;2017-08-07;Griffin (COV tag A5100);M/N;Matched
Pit Bull;Black Female/Brindle Male;2017-08-10;Female - Mutt/ Male - Pitbull;F;Matched
Lab X;Black;2017-08-12;Tammy;F;Matched
Cat - DLH Tabby;Black/Grey Maine Coon;2017-08-13;Mouse;M/N;Lost
Pit Bull;White/with black spot;2017-08-15;Callie;F/S;Matched
Cat - DLH;Black/Brown;2017-08-15;Sandy;F;Lost
Shiba Inu;Golden;2017-08-18;Ino;F;Matched
Havanese;Black;2017-08-21;Winnie;M;Matched
Cat - DSH Bengal;Brown Spotted;2017-08-21;Onyx;M/N;Lost
Cat - DLH;Black w/Brown highlights;2017-08-22;Blackie;M/N;Lost
Aust. Shep X Border Collie;Black/White;2017-08-23;Vita;F;Matched
Cat - DSH Tortie;Brown, orange & white;2017-08-28;Demi;F/S;Matched
Germ S.H Pointer/Lab X;Black & White;2017-09-01;Link;M;Matched
Aust. Shepherd;Black, brown & white;2017-09-01;Kylie;F/S;Matched
Cat - DSH Tabby;Brown w/ white;2017-09-01;Coco;F/S;Lost
Germ. Shepherd;Golden;2017-09-02;Carona;M;Matched
Toy Poodle;Brown;2017-09-02;Roxy;F;Matched
.Unknown Breed Mix;White;2017-09-05;Fidel;M/N;Matched
Cat - DSH Tabby;Brown;2017-09-07;Stripey-Pants;M/N;Matched
Boston Terrier;Black & White;2017-09-08;Stoli;M/N;Matched
Cat - DSH Tabby;Orange & White;2017-09-09;Pekoe;M/N;Matched
Brittany Spaniel;Tan;2017-09-10;Ruby;F/S;Matched
Whippet/Border Collie;Black;2017-09-10;Olive;F/S;Matched
Rat;Grey & White;2017-09-11;Brat Rat;M;Lost
Chinese Crested Dog;Black;2017-09-13;Gus;M/N;Matched
Poodle/Maltese X;White;2017-09-15;Nimbus;M;Matched
Cat - DLH Maine Coon;Black/Grey/White;2017-09-17;Jeffery;M/N;Matched
Cat - DSH;Black;2017-09-17;Bopper / Chopper;M;Lost
Beagle/Terrier X;Apricot;2017-09-18;Sophie;F/S;Matched
Korean Jindo;Tan;2017-09-19;Noble;M;Matched
Maltese;White;2017-09-19;Koko;F/S;Matched
Cat - DSH Tabby;Black/grey/orange/white feet.;2017-09-20;Nala;F/S;Lost
Greyhound;Black;2017-09-21;Homer;M;Matched
Golden Retriever;Golden;2017-09-23;Felix;M;Matched
Staffordshire Bull Terrier;Tan;2017-09-24;Kimo;M/N;Matched
Pom/Chihuahua X;Reddish;2017-09-27;Mia;F;Matched
Cat - DSH;Black;2017-09-28;Herb;M/N;Lost
Weimaraner;Grey;2017-09-28;Zoe;F/S;Matched
Cat - DSH;light brown with dark spots;2017-09-28;Teto;F/S;Lost
Chihuahua;White w/a few brown spots;2017-09-30;Melody;F/S;Matched
Cat - DLH;Black & White;2017-09-30;Muffball;M/N;Lost
Cat - DSH Tabby;Dark coloured tabby;2017-10-02;Charlie;M/N;Matched
Shih Tzu;Grey;2017-10-03;Shonal;F;Matched
Cat - DSH Bengal;Brown Tabby?;2017-10-03;Logan;M/N;Matched
NS Duck Toll. Retriever;Orange w/white on nose;2017-10-04;Begbie;M;Matched
Cat - DLH;Black & White;2017-10-07;Dinner;M/N;Lost
Chihuahua;Black;2017-10-09;Al-Koppone (Alcapone);M;Matched
Cat - DLH;Black;2017-10-10;unknown;F;Matched
Bird - Pigeon, domestic;Black, Grey w/ pink legs;2017-10-12;Soosweep;X;Lost
Pomeranian;Golden & Black;2017-10-13;Foxy;F;Matched
Husky - 6 month old;Black & White;2017-10-13;Benji;M;Matched
Aust. Shep/Border Collie X;Brown/White & Grey;2017-10-13;Stella;F/S;Matched
Cat - DSH Tabby;Grey;2017-10-13;Gimpy;F/S;Matched
French Bulldog/Boston Terrier;Grey & White;2017-10-15;Porter;M;Matched
Cat - DSH Bermese;Black;2017-10-15;Lyndon Brooks;M/N;Lost
Border Collie/Lab X;Black;2017-10-15;Jango;M/N;Lost
Cat - DMH;Black;2017-10-16;Amelia;F;Lost
Cat - DLH;Black;2017-10-20;Luna;F/S;Lost
Thai Mix;White w/cream or tan;2017-10-22;Lulu;F/S;Matched
Aust. Shepherd;Black/Brown/White;2017-10-24;Cole;M/N;Matched
Malinois X;Tan;2017-10-24;Joey;F/S;Matched
Airedale;Brown & Tan;2017-10-26;Pepper;M/N;Matched
Toy Poodle;Light brown;2017-10-27;Tang Yuan;M;Matched
Boston Terrier;Black & White;2017-10-27;Rocky;M/N;Matched
Husky;Black & White;2017-10-28;Luna;F;Matched
Corgi;Red;2017-10-30;Tyco;F/S;Matched
Germ. Shepherd;Black & Tan;2017-10-30;Scooby;M/N;Matched
Cat - DSH Tabby;Grey/Brown/Black;2017-11-02;Dusty;F/S;Matched
Cat - DLH Tabby;Brown w/ white spots;2017-11-08;Troll;M;Matched
Parson Russell/Terrier X;Cream/Beige;2017-11-10;Nolan;M/N;Matched
Cat - DSH Calico;Multicoloured;2017-11-10;Pasha;F/S;Matched
Bird - Parrot, Indian Ringneck;Blue;2017-11-14;Not Provided;M;Lost
Husky;White;2017-11-14;Asha;F;Matched
Boston Terrier;Black & White;2017-11-15;Panda;M/N;Lost
French Bulldog;Black;2017-11-16;Bong;M;Matched
Bird - Parrot, Indian Ringneck;Blue;2017-11-16;Not provided;M;Lost
Cat - DSH Tabby;Grey, dark stripes;2017-11-16;Kitty;M/N;Lost
Cat - DSH Tabby;Brown & White;2017-11-18;Shirley;F/S;Matched
Germ. Shepherd X;Tan;2017-11-18;Riley;F;Matched
Mexican Mutt;Black;2017-11-22;Sweet Pea;F/S;Lost
Ferret;Black/Grey/ White;2017-11-25;Rodolfo;M;Matched
Greyhound;Grey/Tan Brindle;2017-12-01;Daniel;M/N;Matched
Bird - Chicken;Brown;2017-11-30;Not Provided;F;Matched
Shiba Inu;Tan & White;2017-12-05;Chico;M;Matched
Pug;Tan;2017-12-08;Buddha;M;Matched
Chesapeake Bay Ret/Husky X;Black;2017-12-09;Duke;M/N;Matched
Miniature Pinscher;Orange and Brown;2017-12-09;Ace;M;Matched
Rat Terrier x Papillion;White with Black/Brown Head;2017-12-10;Zoey;F;Matched
Cat - DMH;Black;2017-12-11;Midnight;M;Lost
Pit Bull;Grey;2017-12-11;Che che;M;Matched
Schnoodle X;Black;2017-12-20;Scooby Do;M/N;Matched
Cat - DLH Persian;Orange;2017-12-24;Prince;M;Lost
Cat - Tabby;Red/Orange and White;2017-12-27;Muffins;M/N;Matched
Cat - DSH;Grey;2017-12-27;Chloe;F;Matched
Rottie/Pit Bull X;Brown;2017-12-28;Shippo;F/S;Matched
Rottie X;Black & Brown;2017-12-28;Chevy;M/N;Matched
Siberian Husky;Grey & White;2018-01-02;Xena;F/S;Matched
Pom/Pekingese X;Brown w/specks of black;2018-01-09;Benji;M;Matched
Husky;White/Brown/golden;2018-01-10;Luna;F;Matched
Cat - DSH Tabby;Brown/grey;2018-01-17;Ozzie;M/N;Lost
Chihuahua/Daschund;Black w/white;2018-01-18;Al Capone;M;Matched
Mixed Breed;Golden w/white;2018-01-20;Louie;M/N;Matched
Shepherd/Collie X;Black;2018-01-22;Dog;M/N;Matched
Pugs X 2;Tan;2018-01-23;Chris and MiuMiu;M;Lost
Yorkie, Teacup;Tan & White;2018-01-23;Chloe;F/S;Matched
Havanese;White;2018-01-24;Murphy;M;Matched
Collie;Black/Tan & White;2018-01-27;Sadie;F/S;Matched
Aust. Shepherd;Black;2018-01-28;Coco;F;Lost
Germ. Shepherd/Lab Cross X;Tan & White;2018-01-28;Buttercup;F;Matched
Collie;Black;2018-01-28;Thor;M/N;Matched
Pit Bull;Brown;2018-01-30;Cesar;M;Matched
Cat - DSH Tabby;Brown & white w/blk stripes;2018-01-30;Romeo (Remmy);M/N;Lost
Amer. Staffordshire;Fawn & White;2018-02-02;Sawyer;M/N;Matched
Cat - DSH? Tabby;Black & Grey;2018-02-03;Bree;F;Matched
Cat - DSH?;Orange;2018-02-06;Zulu;M/N;Matched
Cat - DSH;Black;2018-02-08;No name (Foster cat);M/N;Lost
Retriever;Black;2018-02-11;Elli;F;Matched
Japanese Spitz;White;2018-02-13;Teddy;M;Matched
Pomeranian;White;2018-02-14;Peeko;M;Matched
Golden Setter X;Black & Tan;2018-02-22;Cassie;F/S;Matched
Cockapoo;Light Brown;2018-02-24;Berkeley;M/N;Matched
Papillon;Black and white;2018-02-24;Ellie;F/S;Lost
Germ. Shepherd;Brown/Black/White;2018-02-26;Max;M;Lost
Cat - DLH Siamese (lynx);Grey/White/Tan;2018-03-01;Bandit;F/S;Matched
Chicken;Brown/Orange;2018-03-04;;F;Matched
Brittany Spaniel;White & Orange;2018-03-14;Hero;F;Matched
Husky;White and Black;2018-03-14;Madonna;F;Matched
Pomeranian X;Black;2018-03-14;Struppi;M;Matched
Chihuahua;Brown;2018-03-16;Charlie;M/N;Matched
Pit Bull;Black & White;2018-03-21;Porcha;F/S;Matched
Cat - DSH Tabby;Orange/Beige/White;2018-03-22;Murray;M/N;Matched
Old English Sheepdog;White & Grey;2018-03-23;Bell AKA Papaya;F;Matched
Husky X;Black & Tan;2018-03-31;Zoro;M;Matched
Cat - DSH Tabby;Brown & Black;2018-04-06;Marshell;M/N;Matched
Cat - DLH;Black;2018-04-08;Sophia;F;Lost
Pitbull X;Grey w/white;2018-04-10;Ash (aka Cash);M;Lost
Cat - DLH;Black & White;2018-04-10;Phoebe;F/S;Lost
Border Collie;Black & white;2018-04-16;Hero;M;Matched
Husky X;White;2018-04-18;Apollo;M/N;Matched
Pomeranian;Tan;2018-04-22;Bobby;F/S;Matched
Jack Russell Terrier;Black;2018-04-23;Zoey;F;Matched
Cat - DSH Calico;Black, White, Orange;2018-04-25;Alley;F/S;Matched
Cat - DSH Siamese;Brown w/Beige;2018-04-28;Charlie;M/N;Matched
Amer Pitbull/Terrier Puppy X;Tan;2018-04-30;Ben;M;Lost
Chihuahua/Pom X;Black w/ white & tan;2018-05-01;Gizmo;M/N;Matched
Bird, Budgie;Blue, white and black;2018-05-10;Aerrow;F;Lost
Cat - DSH;Orange;2018-05-13;Ozzie;M/N;Matched
Pomeranian;Brown & Rusty;2018-05-13;Chio;F;Lost
Cat - DSH Tabby;Brown & tan;2018-05-14;Coco;F/S;Matched
Cat - DSH;Orange;2018-05-15;Tekay;M/N;Matched
Beagle X;Tan/White and Brown;2018-05-16;Lenore;F;Matched
Cat - DSH;Grey w/kittens;2018-05-16;Mitten;F;Lost
Reptile, Bearded Dragon;Beige-Orange;2018-05-20;Puff;M;Lost
Bird, Lovebird;Y & Gr w/bluish green tail;2018-05-21;Sheldon;M;Matched
Doberman Pinscher;Brown;2018-05-22;Riddick;M/N;Matched
Pitbull, Blue Nose;Brindle;2018-05-23;Spike;M/N;Lost
Shiba Inu;Brown;2018-05-24;Addy;F;Matched
Maltese;White;2018-05-30;Tia;F;Matched
Cat - DSH;Grey & white;2018-05-30;DJ;M/N;Lost
Shih Tzu;White/brown (mostly white);2018-06-05;Mini;F;Matched
Cat - DMH Maine Coon X;Black;2018-06-06;Butterfly;F/S;Matched
JRT/Chihuahua X;Tan & white;2018-06-09;Suki;F/S;Matched
Germ. S/Haired Pointer;White/Brown/Grey;2018-06-10;Kaley (Ceiliegh);F/S;Lost
Labrador;Black;2018-06-13;Jack and Kane;M;Matched
Poodle;White & Cream;2018-06-14;QQ;M/N;Lost
Cat - DSH;Orange & White;2018-06-15;Sammy;M;Matched
Chihuahua;Yellow;2018-06-22;Leo;M/N;Lost
Maltese/Yorkie X;Blonde & Brown;2018-06-23;Lilah;F/S;Matched
Collie X;Black & White (Spotty);2018-06-26;Finn;M/N;Matched
Pomeranian;Cream & Tan;2018-07-03;Bonjour;M/N;Matched
Cat - DLH Persian;Grey;2018-07-03;Duke;M/N;Lost
Chihuahua/Ita. Greyhound;Tan & white;2018-07-05;Lucy;F/S;Matched
Bird, Lovebird;Grey & orange w/red beak;2018-07-08;Red Beak;M;Lost
Pit Bull;Black & white spots;2018-07-09;Boris;M/N;Matched
Maltese/Bichon Frise X;White;2018-07-12;Jay Jay;F;Matched
Boston Terrier;Black & White;2018-07-12;Punk;F;Matched
Bird, Budgie;Yellow, Green & White;2018-07-12;Bubba;M;Lost
Pomeranian;Tan;2018-07-14;Tiger;M;Lost
Cat - DSH;Grey w/ little white on chest;2018-07-14;Loki;M/N;Lost
Shih Tzu;White;2018-07-15;Lucky;M/N;Matched
Puppy?;Black;2018-07-16;Brute;X;Lost
Lab X;Golden;2018-07-19;Cassie;F/S;Matched
Siberian Husky;White w/Black;2018-07-21;Love;F;Matched
Poodle X;White;2018-07-22;Hey U;F/S;Matched
Anatolian Shepherd;Tan w/ black;2018-07-23;Razi;M;Matched
Husky/Shepherd X;Black & Brown;2018-07-27;Lola;F/S;Matched
Terrier X;Grey & Brown;2018-07-29;Pup;M;Lost
Cat - DSH;Black;2018-08-02;Charlie;M;Lost
Labrador;Black w/ grey;2018-08-04;Champ;M/N;Matched
Cat - DSH Siamese/Tabby?;Black;2018-08-04;Jenn Tran Nguyen;F;Matched
Shepherd X;Brown & Tan;2018-08-07;Lola;F/S;Matched
Hamsters x 3;Brown fluffy & all black x 2;2018-08-07;Beady Eyes & Babies x 2;X;Lost
Husky;Grey, black/White;2018-08-07;Sitka;F/S;Matched
Cat - DSH Persian?;Grey & White;2018-08-07;Maurice;M/N;Matched
Chihuahua/Terrier X;Tan;2018-08-08;Sheila;F/S;Matched
Pomeranian/Japanese Chin X;Black w/white;2018-08-08;Cookie;F;Lost
Multipoo;Grey;2018-08-08;Rambo;M;Matched
Cat - DSH Siamese X;Cream w/ black face & paws;2018-08-10;Leo;M;Lost
Shih Tzu;Grey & white;2018-08-10;Brownie;M/N;Matched
Germ. Shep./Formosan Mtn Dog;Brown/Black/Grey;2018-08-11;Pepper;F;Matched
Aust. Shepherd/Border Collie;Brown & White;2018-08-11;Remington;M;Matched
Cat - DSH;White w/black;2018-08-11;Oreo;M/N;Matched
Husky X;Black & White;2018-08-17;Mika;F/S;Lost
Cat - DSH Calico/Tabby;Orange, White & Brown;2018-08-17;Shakra Flower;F;Lost
Cat - DSH Burmese;Grey/Blue Point;2018-08-20;Joy;F/S;Lost
Cat - DSH;Black;2018-08-21;Adder;M/N;Lost
Labradoodle;Golden;2018-08-21;Maple;F/S;Matched
Cat - DSH Siamese;White w/ some grey;2018-08-23;Muffin;F/S;Lost
Schnauzer;Grey;2018-08-24;Pelusa;F;Matched
Schoodle;Brown, White/tan;2018-08-26;Jaxson;M/N;Matched
Cat - DSH;Black with white highlights;2018-08-27;Cleo;F/S;Lost
Pom/Chi X;Red;2018-08-29;Beaner;M;Lost
Cat - DSH Tabby;Grey (dk & lt) w/ white;2018-08-29;Nacho;M;Lost
Cat - DMH;Grey;2018-08-31;Ben;M;Matched
Eng. Bulldog;White & Gold;2018-09-01;Rancor;M/N;Matched
Lab X;Black, Brown & white;2018-09-01;Argo;F;Matched
Pitbull/Lab X;Dk Brown/Black w/ white;2018-09-04;Justice;F;Matched
Chi/Beagle/Shih Tzu X;Black and white;2018-09-05;Lensay;M;Matched
Cat - DSH?;Grey & White;2018-09-05;Ferro;X;Lost
Cat - DMH;Grey & Black Tabby;2018-09-07;Xena;F/S;Matched
